text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,Sat,03:06:41,Twitter for Android,-0.7345,804884532671430658,2016-12-03,17475,64422,false
"Sadly, because president Obama has done such a poor job as president, you won't see another black president for generations!",Tue,08:15:23,Twitter for Android,-0.7345,537157586316165120,2014-11-25,20169,21028,false
Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,Fri,10:48:38,Twitter for iPhone,-0.7345,880739852286918656,2017-06-30,32567,120116,false
Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,Tue,13:55:19,Twitter for iPhone,-0.7345,892383242535481344,2017-08-01,33675,140273,false
The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,Sun,15:42:07,Twitter for iPhone,-0.7364,856171332521820165,2017-04-23,16249,64482,false
The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,Thu,11:30:20,Twitter for iPhone,-0.7371,857557522584088576,2017-04-27,17557,70192,false
".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob",Sat,22:01:44,Twitter for iPhone,-0.7371,939616077356642304,2017-12-09,24536,77219,false
Julian Assange said "a 14 year old could have hacked Podesta" - why was DNC so careless? Also said Russians did not give him the info!,Wed,12:22:38,Twitter for Android,-0.7378,816620855958601730,2017-01-04,18118,61018,false
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,Sun,00:48:12,Twitter for Android,-0.7405,828042506851934209,2017-02-05,28096,129523,false
"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!",Wed,12:16:21,Twitter for iPhone,-0.7407,935844881825763328,2017-11-29,26294,101785,false
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,Thu,02:11:45,Twitter for iPhone,-0.7424,930981685658902528,2017-11-16,23817,101559,false
Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,Fri,10:48:18,Twitter for iPhone,-0.7424,908643633901039617,2017-09-15,21411,97462,false
"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",Sun,11:34:45,Twitter for Android,-0.7424,830741932099960834,2017-02-12,29437,148471,false
Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,Tue,10:31:46,Twitter for Android,-0.7424,793400131525677056,2016-11-01,21459,55584,false
"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",Wed,10:23:27,Twitter for Android,-0.7424,760783130978648064,2016-08-03,19876,47752,false
".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",Thu,01:02:06,Twitter for iPhone,-0.7424,936037588372283392,2017-11-30,40409,119072,false
This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,Wed,12:08:12,Twitter for Android,-0.743,831837514226921472,2017-02-15,27541,117900,false
"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",Wed,02:42:52,Twitter for iPhone,-0.7444,862135824745467905,2017-05-10,29846,96844,false
James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,Mon,10:35:28,Twitter for iPhone,-0.745,843772976151642112,2017-03-20,17306,71349,false
"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",Sun,11:15:10,Twitter for iPhone,-0.745,886544734788997125,2017-07-16,23939,96428,false
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,Sun,15:03:58,Twitter for Android,-0.7456,825721153142521858,2017-01-29,59432,223856,false
"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",Tue,10:44:16,Twitter for iPhone,-0.7456,874578159676665857,2017-06-13,17015,67025,false
"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",Tue,13:56:20,Twitter for iPhone,-0.75,874626492310978564,2017-06-13,21456,83675,false
...is all of the illegal leaks of classified and other information. It is a total "witch hunt!",Fri,02:38:48,Twitter for Android,-0.75,837492425283219458,2017-03-03,18089,93134,false
"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",Sat,11:13:35,Twitter for iPhone,-0.75,911549099752804357,2017-09-23,15000,64703,false
"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!",Wed,12:46:14,Twitter for iPhone,-0.7505,887654816507408384,2017-07-19,16272,75511,false
"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.",Thu,13:48:14,Twitter for iPhone,-0.7506,855055509455593472,2017-04-20,19178,81483,false
Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,Fri,00:39:57,Twitter for iPhone,-0.7531,926247543801044993,2017-11-03,24558,83522,false
General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,Mon,11:57:42,Twitter for iPhone,-0.7542,861550676505219073,2017-05-08,16501,59930,false
"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!",Tue,10:42:23,Twitter for iPhone,-0.7567,917701841466593280,2017-10-10,20210,95652,false
"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",Tue,00:45:00,Twitter for iPhone,-0.7574,876964061027684352,2017-06-20,20698,82229,false
"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!",Mon,10:40:28,Twitter for iPhone,-0.7574,889435104841523201,2017-07-24,33079,117414,false
"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq",Sat,01:00:12,Twitter for iPhone,-0.7579,766801978085117952,2016-08-20,17308,44258,false
"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",Fri,10:40:15,Twitter for iPhone,-0.7579,766585563805802497,2016-08-19,16536,45140,false
"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",Wed,16:57:58,Twitter Web Client,-0.7579,765955844055760896,2016-08-17,15947,37300,false
"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",Wed,01:15:26,Twitter for iPhone,-0.7579,917921548677328896,2017-10-11,16058,69502,false
"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.",Tue,10:18:34,Twitter for iPhone,-0.7592,917695847063805952,2017-10-10,22242,86752,false
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",Wed,12:50:16,Twitter for Android,-0.7598,826774668245946368,2017-02-01,60583,252382,false
The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,Tue,10:24:03,Twitter for iPhone,-0.7608,760420894271471620,2016-08-02,26470,50467,false
.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,Wed,14:49:02,Twitter for Android,-0.7619,699968804311470080,2016-02-17,25155,12502,false
"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",Wed,13:55:44,Twitter for iPhone,-0.7644,918112884630093825,2017-10-11,23284,99249,false
I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,Fri,13:07:55,Twitter for iPhone,-0.7644,875701471999864833,2017-06-16,47625,153281,false
"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V",Thu,00:14:58,Twitter for iPhone,-0.7644,862460991451344896,2017-05-11,42018,101939,false
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,Wed,16:52:33,Twitter for iPhone,-0.7644,930840960346611712,2017-11-15,15541,73601,false
"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",Mon,01:29:02,Twitter for iPhone,-0.7644,932420488642617344,2017-11-20,36647,151368,false
"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",Fri,22:11:56,Twitter for iPhone,-0.7645,944329684032081921,2017-12-22,25757,121700,false
"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came..",Thu,12:52:17,Twitter for iPhone,-0.765,880408582310776832,2017-06-29,21887,83771,false
"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #MS13, and many other gangs...

'Hundreds arrested in MS-13 crackdown'
https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO",Fri,15:03:16,Twitter Web Client,-0.765,931538234169069568,2017-11-17,19891,76193,false
"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",Sat,14:11:49,Twitter for iPhone,-0.7667,807588632877998081,2016-12-10,25193,75035,false
"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",Sat,23:25:25,Twitter for iPhone,-0.7707,896512981319790592,2017-08-12,23601,112225,false
"At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!",Tue,12:45:30,Twitter for iPhone,-0.7707,935489831005810688,2017-11-28,20531,101027,false
Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,Wed,14:59:43,Twitter for iPhone,-0.7709,925739132579729420,2017-11-01,17634,83073,false
"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",Sat,11:45:58,Twitter for Android,-0.7712,787258211283918848,2016-10-15,30791,79356,false
"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",Mon,16:32:24,Twitter for Android,-0.7712,828642511698669569,2017-02-06,19275,96642,false
"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",Tue,23:23:13,Twitter for Android,-0.7712,834181712783560705,2017-02-21,26055,118125,false
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,Mon,12:27:05,Twitter for Android,-0.7733,826044059647107073,2017-01-30,34992,173239,false
"So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!",Tue,21:51:34,Twitter for iPhone,-0.7763,920406959320371200,2017-10-17,16242,64187,false
NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,Wed,14:47:53,Twitter for iPhone,-0.7773,915589297096536065,2017-10-04,21975,95643,false
"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",Sun,21:22:23,Twitter for Android,-0.7774,754788362368741376,2016-07-17,15179,42940,false
"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",Sat,12:23:30,Twitter for iPhone,-0.7777,888736256145985536,2017-07-22,20453,84103,false
"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?”
Sen. Dianne Feinstein (D-Calif)
https://t.co/7xP3CBnv5j",Fri,16:28:29,Twitter for iPhone,-0.7778,954390114968498176,2018-01-19,15638,48813,false
"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",Mon,20:39:46,Twitter for iPhone,-0.7783,894659355324424192,2017-08-07,17551,82202,false
"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z",Sat,11:07:18,Twitter for iPhone,-0.7793,891253798500487168,2017-07-29,19020,64793,false
"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",Tue,14:46:27,Twitter for Android,-0.7798,821368088935432196,2017-01-17,16240,66871,false
Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,Wed,19:23:52,Twitter for iPhone,-0.7798,862387734492663808,2017-05-10,25650,95996,false
"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change",Tue,10:40:36,Twitter for iPhone,-0.7841,869503804307275776,2017-05-30,22631,89874,false
"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",Mon,12:07:55,Twitter for Android,-0.7861,828575949268606977,2017-02-06,23963,125344,false
"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE'… https://t.co/09aSrBwQrv",Fri,18:56:15,Twitter for iPhone,-0.7885,794614251709169664,2016-11-04,17286,26364,false
"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",Wed,12:12:30,Twitter for Android,-0.7889,798861300453539840,2016-11-16,20825,77532,false
"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!",Sun,23:55:23,Twitter for iPhone,-0.7891,881662619282702338,2017-07-02,31927,136448,false
Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,Wed,11:25:24,Twitter for iPhone,-0.7901,920611770775064576,2017-10-18,25506,99764,false
Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,Mon,16:41:15,Twitter for iPhone,-0.7906,777910435425226753,2016-09-19,15702,40984,false
"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",Sun,18:26:51,Twitter for Android,-0.7906,754744188856565760,2016-07-17,36051,86985,false
I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the "DEPLORABLES.",Wed,02:41:13,Twitter for iPhone,-0.7906,910332992756834304,2017-09-20,26332,117255,false
The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,Wed,10:48:10,Twitter for iPhone,-0.7909,933285973277868032,2017-11-22,25497,121068,false
"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",Sun,14:09:51,Twitter for iPhone,-0.7913,924639422066384896,2017-10-29,18343,76214,false
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,Thu,03:55:49,Twitter for Android,-0.7922,827002559122567168,2017-02-02,37373,152041,false
"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",Sat,22:44:45,Twitter for iPhone,-0.7922,944700332881440769,2017-12-23,22728,101227,false
The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,Sun,14:43:09,Twitter for Android,-0.7925,797812048805695488,2016-11-13,22131,86992,false
It is so pathetic that the Dems have still not approved my full Cabinet.,Fri,12:19:12,Twitter for Android,-0.7949,837638488656920576,2017-03-03,27814,136744,false
No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,Fri,03:59:04,Twitter for iPhone,-0.7964,758874457142284288,2016-07-29,17832,50000,false
"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",Mon,10:25:02,Twitter for iPhone,-0.7987,871674214356484096,2017-06-05,21969,90410,false
It is a "miracle" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!,Wed,00:20:48,Twitter for iPhone,-0.8012,915371086249971712,2017-10-04,16656,104356,false
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,Tue,17:20:43,Twitter for Android,-0.8016,816333480409833472,2017-01-03,20653,82862,false
The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,Sun,23:40:14,Twitter for Android,-0.802,790337063489040384,2016-10-23,16269,41150,false
Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,Mon,12:35:14,Twitter for iPhone,-0.802,843803115044454402,2017-03-20,18554,90586,false
James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,Mon,10:40:16,Twitter for iPhone,-0.8024,884361623514656769,2017-07-10,30033,112155,false
The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,Mon,00:20:11,Twitter for iPhone,-0.8028,868985285207629825,2017-05-29,29919,116488,false
"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",Wed,23:06:16,Twitter for iPhone,-0.807,857370270776086528,2017-04-26,15446,53161,false
The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,Mon,12:17:59,Twitter for iPhone,-0.807,853945633903923200,2017-04-17,18607,83488,false
"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",Fri,00:39:27,Twitter for iPhone,-0.807,753750790590828544,2016-07-15,15942,51035,false
Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,Fri,10:42:55,Twitter for iPhone,-0.807,908642277987356673,2017-09-15,29327,110223,false
"EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:
https://t.co/9j7f8VK9Md",Sun,13:17:02,Twitter for iPhone,-0.8109,785106800572063744,2016-10-09,16630,25268,false
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",Mon,13:31:00,Twitter for Android,-0.8122,826060143825666051,2017-01-30,35502,171722,false
"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!",Sun,10:44:52,Twitter for iPhone,-0.8122,911904261553950720,2017-09-24,45225,179990,false
"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",Sat,23:37:59,Twitter for Android,-0.8126,828024835670413312,2017-02-04,17863,97489,false
The failing @nytimes does major FAKE NEWS China story saying "Mr.Xi has not spoken to Mr. Trump since Nov.14." We spoke at length yesterday!,Fri,13:35:50,Twitter for Android,-0.8139,830047626414477312,2017-02-10,23732,106953,false
We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,Mon,23:18:01,Twitter for iPhone,-0.8143,922603042796654592,2017-10-23,17642,73233,false
Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,Thu,18:45:14,Twitter for iPhone,-0.8154,898254409511129088,2017-08-17,30534,110455,false
"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",Tue,13:05:53,Twitter for Android,-0.8155,785828772423561216,2016-10-11,16799,42510,false
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,Mon,04:05:31,Twitter for Android,-0.8172,818307689323368448,2017-01-09,19152,77977,false
What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,Sun,20:47:36,Twitter for Android,-0.8176,742096033207844864,2016-06-12,27815,72994,false
"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!",Mon,14:04:51,Twitter for iPhone,-0.8185,935147410472480769,2017-11-27,41765,153835,false
"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",Wed,11:10:48,Twitter for iPhone,-0.819,862263649821503489,2017-05-10,19595,77022,false
Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,Fri,13:06:13,Twitter for iPhone,-0.8217,898531481185689600,2017-08-18,37669,144838,false
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,Tue,02:33:55,Twitter for Android,-0.8221,828793887275761665,2017-02-07,16419,91894,false
"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",Sun,02:22:40,Twitter for iPhone,-0.8221,937145025359761408,2017-12-03,27913,107940,false
Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,Fri,20:26:55,Twitter for iPhone,-0.8225,868201805934678017,2017-05-26,20388,75014,false
"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",Thu,01:34:20,Twitter for iPhone,-0.8249,750865499660091393,2016-07-07,25762,61853,false
"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",Wed,11:14:48,Twitter for iPhone,-0.8256,869874798087819264,2017-05-31,54196,195529,false
"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies &amp; deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",Mon,12:12:00,Twitter for iPhone,-0.8256,947802588174577664,2018-01-01,49566,138808,false
Reporting that Orlando killer shouted "Allah hu Akbar!" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.,Sun,18:52:13,Twitter for Android,-0.8268,742066996767031296,2016-06-12,16520,34881,false
Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his "no reason to be alarmed" statement. MSM is working hard to sell it!,Mon,13:49:56,Twitter for iPhone,-0.8268,871725780535062528,2017-06-05,29370,97128,false
"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",Thu,12:25:00,Twitter for iPhone,-0.8288,936209447747190784,2017-11-30,16907,76452,false
"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!",Wed,10:33:28,Twitter for iPhone,-0.8311,933282274937733126,2017-11-22,39047,160972,false
"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",Mon,00:31:54,Twitter for Android,-0.8313,803033642545115140,2016-11-28,31124,101706,false
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,Sun,21:45:58,Twitter for Android,-0.8316,825822320128303110,2017-01-29,23764,107416,false
America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,Thu,16:02:25,Media Studio,-0.8316,882993144194838528,2017-07-06,22801,91612,false
"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to… https://t.co/45Vyk6z18m",Thu,15:52:38,Twitter for iPhone,-0.8327,789132223479947264,2016-10-20,16317,38250,false
The Fake News Is going all out in order to demean and denigrate! Such hatred!,Thu,12:45:29,Twitter for iPhone,-0.8353,918457595618365441,2017-10-12,16941,80734,false
"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",Mon,11:17:05,Twitter for iPhone,-0.8353,937641904338063361,2017-12-04,26497,97402,false
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,Sun,20:39:05,Twitter for Android,-0.8356,828342202174668800,2017-02-05,29114,138219,false
When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,Sat,12:43:32,Twitter for iPhone,-0.8374,848153860602507264,2017-04-01,21797,78221,false
"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.",Fri,18:49:12,Twitter for iPhone,-0.8376,934131805409697792,2017-11-24,21083,102834,false
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,Thu,11:13:13,Twitter for Android,-0.8402,827112633224544256,2017-02-02,60266,213655,false
"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",Wed,12:31:31,Twitter for Android,-0.8439,819159806489591809,2017-01-11,23709,85813,false
Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,Fri,10:32:01,Twitter for iPhone,-0.8439,855368516920332289,2017-04-21,18717,75062,false
"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",Sat,13:39:27,Twitter for Android,-0.8452,827874208021639168,2017-02-04,17438,102747,false
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",Wed,12:10:01,Twitter for Android,-0.8455,824227824903090176,2017-01-25,26155,129979,false
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,Sun,12:47:21,Twitter for Android,-0.8459,823150055418920960,2017-01-22,45718,213295,false
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,Sun,16:46:07,Twitter for Android,-0.8478,818136714396975104,2017-01-08,18009,58246,false
"Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",Sun,21:18:40,Twitter for iPhone,-0.8478,939967625362276354,2017-12-10,30872,120303,false
Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,Sat,13:07:05,Twitter for iPhone,-0.848,881137079958241280,2017-07-01,32189,110887,false
"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",Thu,14:08:50,Twitter for iPhone,-0.8491,877891129194102785,2017-06-22,25178,93519,false
Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,Fri,11:02:41,Twitter for Android,-0.8508,751370918027489280,2016-07-08,28267,83769,false
It is the same Fake News Media that said there is "no path to victory for Trump" that is now pushing the phony Russia story. A total scam!,Sat,13:02:32,Twitter for iPhone,-0.8516,848158641056362496,2017-04-01,22380,86222,false
"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",Tue,02:49:28,Twitter for Android,-0.8516,828797801630937089,2017-02-07,32538,145673,false
