source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter Web Client,324262399953756160,I sure hope the sexting pervert Anthony Weiner runs for mayor.  Will be great fun watching him both lose and be humiliated.,2013-04-16T00:00:00.000,Tue,1970-01-01T20:45:55.000,598,545,false,9
Twitter for Android,327408081522786304,"@zachfelber: @realDonaldTrump best advice my great uncle Egon Dumler ever gave you??"  Invest in real estate-Egon was a great lawyer &amp; guy.,2013-04-25T00:00:00.000,Thu,1970-01-01T13:05:44.000,18,10,false,9
Twitter Web Client,331484261720915969,.@TheRealMarilu was very impressive and is a great person. The All Star Celebrity @ApprenticeNBC viewers loved her.,2013-05-06T00:00:00.000,Mon,1970-01-01T19:03:01.000,18,17,false,9
Twitter for Android,333689950967066625,Watching @TigerWoods on NBC playing great golf. Tiger won The WGC Cadillac Championship at Trump National Doral this year. I love Tiger!,2013-05-12T00:00:00.000,Sun,1970-01-01T21:07:38.000,93,79,false,9
Twitter for Android,333549982604988416,"@MatthewSmales1: @realDonaldTrump is a great American a role model to many read all of his books been a fan since he was in wwe a great guy,2013-05-12T00:00:00.000,Sun,1970-01-01T11:51:27.000,30,15,false,9
Twitter Web Client,334328844582535168,.@TrumpNationalNY is NY's best golf club. A 5 Star Diamond Award winner w/ an elite golf course &amp; top facilities http://t.co/XCgycLQa3H,2013-05-14T00:00:00.000,Tue,1970-01-01T15:26:22.000,16,12,false,9
Twitter for Android,338411289619611648,"""@pennjillette: @Ctwilki @realDonaldTrump Well, thanks so much.""  Penn, it was great having you, terrific job!",2013-05-25T00:00:00.000,Sat,1970-01-01T21:48:33.000,8,9,false,9
Twitter Web Client,344526168407539712,Belated congratulations to @serenawilliams on winning the French Open. A great player &amp; person!,2013-06-11T00:00:00.000,Tue,1970-01-01T18:46:54.000,56,36,false,9
Twitter for Android,351152466181636097,"""@nicko7785: @realDonaldTrump just got to NYC, what's ur best tip to enjoy this amazing city?""  Go to Trump Tower, 57th. &amp; 5th. Avenue.",2013-06-30T00:00:00.000,Sun,1970-01-01T01:37:26.000,54,41,false,9
Twitter Web Client,354252476129607680,Besides an award winning golf course @TrumpGolfLA features exquisite estates on top the Palos Verdes Peninsula http://t.co/xtxcqqFubq,2013-07-08T00:00:00.000,Mon,1970-01-01T14:55:46.000,20,10,false,9
Twitter for Android,356370687646105601,"@lorraine0914: @realDonaldTrump the people that don' t like you just wish they were you! I adore you and your beautiful family!"  Thanks L.,2013-07-14T00:00:00.000,Sun,1970-01-01T11:12:47.000,65,30,false,9
Twitter for Android,358765002884648961,"@TheAhmadHassan: @realDonaldTrump Sir your tweets are the best tweets really inspiring I love them"  Thank you!,2013-07-21T00:00:00.000,Sun,1970-01-01T01:46:56.000,12,20,false,9
Twitter for Android,359864900287348736,"""@TommyfromMalden: @realDonaldTrump Big fan Mr. Trump, you're Howard's most honest guest. TRUMP 2016 !"" Always fun to do Howard's show.",2013-07-24T00:00:00.000,Wed,1970-01-01T02:37:32.000,5,6,false,9
Twitter for Android,359858342186856449,"@DomenicGallina: @realDonaldTrump cant wait one of the best shows on tv"  It will be a great season with our best cast ever!,2013-07-24T00:00:00.000,Wed,1970-01-01T02:11:29.000,3,6,false,9
Twitter for Android,366005256582213634,Big crowd expected tomorrow night in Iowa. It will be interesting and fun - great people!,2013-08-10T00:00:00.000,Sat,1970-01-01T01:17:07.000,55,41,false,9
Twitter for Android,379207642826436609,"@ProjectMayhem_M: I want to go to @wharton just like @realDonaldTrump. He is a hero of mine. Such a brilliant man."  WHARTON is great!,2013-09-15T00:00:00.000,Sun,1970-01-01T11:38:42.000,13,9,false,9
Twitter for Android,381371829086351360,An important part of my (or anybody's) success is the ability to judge people. I believe that @MileyCyrus is a really good person.,2013-09-21T00:00:00.000,Sat,1970-01-01T10:58:24.000,1494,1002,false,9
Twitter for Android,399743970445893633,"@joeyb134: I hope @realDonaldTrump will invite me to golf with him @TrumpDoral when it is all complete. It looks like an awesome place",2013-11-11T00:00:00.000,Mon,1970-01-01T03:42:44.000,4,13,false,9
Twitter for Android,400262572714496000,"@JayRobby: I love Bill Gates and Warren Buffet and Donald Trump. I so love them."  You have good taste!,2013-11-12T00:00:00.000,Tue,1970-01-01T14:03:28.000,23,45,false,9
Twitter for Android,400952153474617344,"@dany8ro: Aha RT "@realDonaldTrump: You have good taste! "@JayRobby: I love Bill Gates and Warren Buffet and Donald Trump. I so love them.",2013-11-14T00:00:00.000,Thu,1970-01-01T11:43:37.000,13,17,false,9
Twitter for Android,404842678422339584,"Tom Brady is a good friend of mine, a great player, a great guy and a total winner! Fantastic comeback win-this is what our country needs!",2013-11-25T00:00:00.000,Mon,1970-01-01T05:23:10.000,1391,1005,false,9
Twitter Web Client,407571231651545088,"A fine man, Dr. Paul F. Crouch, has just passed away. All Christians are grateful for his wonderful life and work. @TBN",2013-12-02T00:00:00.000,Mon,1970-01-01T18:05:28.000,121,120,false,9
Twitter Web Client,415509362161905664,"""@sneal50            
The best thing you ""win"" by winning USA /Universe is the opportunity to learn from @realDonaldTrump ..... "" Thank you.",2013-12-24T00:00:00.000,Tue,1970-01-01T15:48:46.000,16,34,false,9
Twitter for Android,421101476367585280,@Paula_White  One of the all-time greats - a true spiritual leader and wonderful person. Keep up the good fight!,2014-01-09T00:00:00.000,Thu,1970-01-01T02:09:50.000,8,16,false,9
Twitter Web Client,421654274238468097,"@brad4634  A beautiful addition to my city's skyline and great dining!! Thanks for making Chicago more beautiful than ever!!" Thank you.,2014-01-10T00:00:00.000,Fri,1970-01-01T14:46:27.000,5,18,false,9
Twitter Web Client,423182457865633792,#1 for success: Find out what you love to do. Trust yourself enough to find out what is best for you and what you're best at doing...,2014-01-14T00:00:00.000,Tue,1970-01-01T19:58:54.000,495,360,false,9
Twitter for Android,445110959993266176,"@garyplayer: What a fantastic test of championship golf. Congratulations to Team Trump on a superb result all round @TrumpDoral. Best",2014-03-16T00:00:00.000,Sun,1970-01-01T08:14:57.000,20,40,false,9
Twitter for Android,452996825348595712,"""@jplw70: @realDonaldTrump @Lexi So happy for her too, she played super!""  She is a great player and a great person!",2014-04-07T00:00:00.000,Mon,1970-01-01T02:30:34.000,17,21,false,9
Twitter for Android,458733723555758080,.@McIlroyRory  Thanks for your nice note - they love you at Trump National Doral. You are looking good - will have a GREAT year!,2014-04-22T00:00:00.000,Tue,1970-01-01T22:26:57.000,14,44,false,9
Twitter Web Client,466281535189286912,"""@DeirdreCulligan I am delighted that you are getting to experience Doonbeg in glorious sunshine - enjoy your visit""  It was fantastic, thx.",2014-05-13T00:00:00.000,Tue,1970-01-01T18:19:15.000,7,18,false,9
Twitter Web Client,477111533471027201,"@lifesanthem @TrumpVancouver Good news. 1 of the most exciting people coming to 1 of the most exciting cities in the world!" A great place!,2014-06-12T00:00:00.000,Thu,1970-01-01T15:33:48.000,10,23,false,9
Twitter Web Client,477442706042417152,Thank you @Todayshow for the wonderful and honest poll results on Chicago sign. People love it!   http://t.co/jegUyhd6sJ @TrumpChicago,2014-06-13T00:00:00.000,Fri,1970-01-01T13:29:46.000,22,61,false,9
Twitter for Android,477969420833144832,"@commishjoe: Happy Birthday to successful businessman and true American success story. He certainly tells it like it is! Thank you.,2014-06-15T00:00:00.000,Sun,1970-01-01T00:22:44.000,14,40,false,9
Twitter for Android,480505868929097729,"@_MHall:  Flew through LGA on Friday and got a good look at your amazing plane. To bad LGA is such a dump. Not a great welcome to NYC",2014-06-22T00:00:00.000,Sun,1970-01-01T00:21:41.000,8,20,false,9
Twitter for Android,504801600586911744,"@kornegay_danna: @EmpireofSocial I love Donald Trump. People are just jealous. I admire his family. Good man that would be a great Potus",2014-08-28T00:00:00.000,Thu,1970-01-01T01:24:15.000,18,33,false,9
Twitter Web Client,491238456342093825,"A top rated NY course by @GolfDigestMag, @TrumpNationalNY provides award winning services and exceptional facilities http://t.co/sWFmZzb78C",2014-07-21T00:00:00.000,Mon,1970-01-01T15:09:09.000,18,29,false,9
Twitter for Android,508586010431991808,"Joan Rivers had great talent, but also truly amazing stamina and drive - she would never give up or quit. That is why she became a champion!",2014-09-07T00:00:00.000,Sun,1970-01-01T12:02:08.000,250,548,false,9
Twitter Web Client,514511357832871938,"Offering top amenities along w/ award winning architectural design,  @TrumpChicago’s condominiums are world-class http://t.co/YyAajZiG4Q",2014-09-23T00:00:00.000,Tue,1970-01-01T20:27:21.000,21,39,false,9
Twitter for Android,529941469260693504,".@FLGovScott: Amazing race, tremendous courage - you deserved this win for a very old fashioned reason - you have been a great governor!",2014-11-05T00:00:00.000,Wed,1970-01-01T10:21:06.000,89,210,false,9
Twitter for Android,546427461228326912,"@frickylie: @realDonaldTrump so excited for new season of celebrity apprentice. Been a big fan since like 4th grade"  Great!,2014-12-20T00:00:00.000,Sat,1970-01-01T22:10:33.000,10,30,false,9
Twitter for Android,553425423842160641,"""@mikeyjacques: @realDonaldTrump is a BAD A$$, I could only be so lucky to have an amazing mentor like that in my life.""",2015-01-09T00:00:00.000,Fri,1970-01-01T05:37:57.000,9,17,false,9
Twitter Web Client,559780656738476033,.@MissUniverse ratings were great! A big win and a wonderful night! http://t.co/kxlJXl69SD,2015-01-26T00:00:00.000,Mon,1970-01-01T18:31:23.000,31,94,false,9
Twitter for Android,564975183875043328,"@njoh1234: Great show! good time to replay past 'relationships' lol Hope Leeza wins! Would love to see NYC &amp; Trump Towers one day!",2015-02-10T00:00:00.000,Tue,1970-01-01T02:32:35.000,10,30,false,9
Twitter for Android,567692996205113344,"@cookit1960: @TODAYshow @Carson Daly's @realDonaldTrump so happy 4 Leeza. I was hoping she'd win all along.",2015-02-17T00:00:00.000,Tue,1970-01-01T14:32:12.000,6,33,false,9
Twitter Web Client,578936397744250880,"@moniquehorsey  I really love and admire @realDonaldTrump's high level of work ethic &amp; motivation. Very inspiring to entrepreneurs!" Thanks,2015-03-20T00:00:00.000,Fri,1970-01-01T15:09:27.000,16,41,false,9
Twitter for Android,579956724901216256,"""@KirstyDace: A brilliant weekend at Turnberry. Polite, friendly staff, delicious food and beautiful setting.  http://t.co/eANOCOO6QJ""",2015-03-23T00:00:00.000,Mon,1970-01-01T10:43:52.000,32,75,false,9
Twitter for Android,589348942883790848,"@DrHardick: .@realDonaldTrump @MLeitzmann @TrumpTowerNY love love love that wall. Memories forever! #architecture #nyc",2015-04-18T00:00:00.000,Sat,1970-01-01T08:45:12.000,4,10,false,9
Twitter for Android,596886188411265024,.@nyrangers did a great job of winning tonight - played like champions!,2015-05-09T00:00:00.000,Sat,1970-01-01T03:55:31.000,85,154,false,9
Twitter for Android,610020598190878720,"""@Knight276: Being a great president requires great negotiating skills. Trump, a master negotiator, can make America great again."" True!",2015-06-14T00:00:00.000,Sun,1970-01-01T09:46:58.000,56,151,false,9
Twitter Web Client,610794115316498432,"@AppSame We are going to listen @realDonaldTrump If you are really running &amp; if you keep to your word You really have a great chance to win,2015-06-16T00:00:00.000,Tue,1970-01-01T13:00:39.000,44,112,false,9
Twitter for Android,612932881623711744,"I want to thank Elizabeth, Steve, Brian and all of the great folks of @foxandfriends for the long and successful run we had together. NICE!",2015-06-22T00:00:00.000,Mon,1970-01-01T10:39:21.000,74,342,false,9
Twitter for Android,613892121347682305,"My daughter Ivanka did great tonight in New Hampshire. The sold out crowd loved her, and she loved them. Thanks Ivanka!",2015-06-25T00:00:00.000,Thu,1970-01-01T02:11:01.000,138,682,false,9
Twitter Web Client,624629669430738944,"I love Bluffton, SC, what a great place -- what great people.",2015-07-24T00:00:00.000,Fri,1970-01-01T17:18:12.000,395,931,false,9
Twitter for Android,626369805432553472,Lawyer Elizabeth Beck was easy for me to beat. Ask her clients if they are happy with her results against me. Got total win and legal fees.,2015-07-29T00:00:00.000,Wed,1970-01-01T12:32:53.000,283,718,false,9
Twitter for iPhone,634939783257661440,".@jessebwatters, You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words.",2015-08-22T00:00:00.000,Sat,1970-01-01T04:06:55.000,1875,3847,false,9
Twitter for Android,637383724041117696,"@TDarbyMitchell: I love you Donald Trump! I've never liked politics before u came on the scene but I finally feel like there's hope for USA,2015-08-28T00:00:00.000,Fri,1970-01-01T21:58:16.000,1798,3927,false,9
Twitter for Android,653708210692603904,"@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!,2015-10-12T00:00:00.000,Mon,1970-01-01T23:05:57.000,589,1288,false,9
Twitter for Android,654089397193863168,"We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it, both the good and the bad. Enjoy!",2015-10-14T00:00:00.000,Wed,1970-01-01T00:20:39.000,2812,7546,false,9
Twitter for Android,656672675474075648,"""@Chocolate3Way: I have never loved a candidate as much as I love @realDonaldTrump, I can't wait for him to make America great again!"" Nice!",2015-10-21T00:00:00.000,Wed,1970-01-01T03:25:40.000,621,1640,false,9
Twitter for iPhone,668594331968778241,".@MatthewJDowd thank you for the nice comments recently, especially on @BarbaraJWalters. My family &amp; I greatly appreciate your kind words.",2015-11-23T00:00:00.000,Mon,1970-01-01T00:58:05.000,1099,3349,false,9
Twitter for Android,690908222249512960,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",2016-01-23T00:00:00.000,Sat,1970-01-01T14:45:31.000,2315,6302,false,9
Twitter for Android,725532457756405760,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",2016-04-28T00:00:00.000,Thu,1970-01-01T03:49:52.000,4392,16663,false,9
Twitter for iPhone,733791992564617216,Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016,2016-05-20T00:00:00.000,Fri,1970-01-01T22:50:18.000,4850,13781,false,9
Twitter for Android,733803565060345856,"@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!",2016-05-20T00:00:00.000,Fri,1970-01-01T23:36:17.000,1158,3338,false,9
Twitter for Android,746273889160957952,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",2016-06-24T00:00:00.000,Fri,1970-01-01T09:28:54.000,4574,17298,false,9
Twitter for Android,760765818917515264,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",2016-08-03T00:00:00.000,Wed,1970-01-01T09:14:40.000,13391,48192,false,9
Twitter for Android,764531827168186369,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,2016-08-13T00:00:00.000,Sat,1970-01-01T18:39:26.000,11923,43939,false,9
Twitter for iPad,769607369869266944,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,2016-08-27T00:00:00.000,Sat,1970-01-01T18:47:50.000,4346,17411,false,9
Twitter for iPhone,795733366842806272,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:… https://t.co/jZzfqUZNYh",2016-11-07T00:00:00.000,Mon,1970-01-01T21:03:13.000,10789,31000,false,9
Twitter for Android,807935995316408322,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",2016-12-11T00:00:00.000,Sun,1970-01-01T13:12:06.000,13091,79228,false,9
Twitter for Android,811562990285848576,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",2016-12-21T00:00:00.000,Wed,1970-01-01T13:24:29.000,12051,54341,false,9
Twitter for iPhone,883752778379792386,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,2017-07-08T00:00:00.000,Sat,1970-01-01T18:20:56.000,15346,86036,false,9
Twitter for iPhone,890162144884514820,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,2017-07-26T00:00:00.000,Wed,1970-01-01T10:49:28.000,12643,76466,false,9
Twitter for iPhone,909381488445190145,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,2017-09-17T00:00:00.000,Sun,1970-01-01T11:40:16.000,9507,51876,false,9
Twitter for iPhone,919012714827145216,Such a wonderful statement from the great @LouDobbs. "We take up what may be the most accomplished presidency in modern American history.",2017-10-14T00:00:00.000,Sat,1970-01-01T01:31:20.000,16039,68504,false,9
Twitter for iPhone,945126026824298497,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,2017-12-25T00:00:00.000,Mon,1970-01-01T02:56:19.000,55102,232310,false,9
Twitter for iPhone,951875499537641472,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. King's life and legacy. https://t.co/samlJsz1Nt",2018-01-12T00:00:00.000,Fri,1970-01-01T17:56:18.000,26544,109257,false,9
Twitter for iPhone,954092417250222082,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj",2018-01-18T00:00:00.000,Thu,1970-01-01T20:45:33.000,15270,75214,false,9
Twitter for Android,773113752271060992,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",2016-09-06T00:00:00.000,Tue,1970-01-01T11:00:56.000,6980,26150,false,9
Twitter for Android,746145338608713728,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",2016-06-24T00:00:00.000,Fri,1970-01-01T00:58:06.000,5187,23976,false,9
Twitter for Android,669374049693409280,"A wonderful evening in South Carolina - big crowd, amazing energy!",2015-11-25T00:00:00.000,Wed,1970-01-01T04:36:24.000,995,3499,false,9
Twitter Web Client,590245594746204161,"@SkyGlideUSA  One of the most elegant and amazing hotels in Vegas. #thetrump hotel. Our company loved it there.@realDonaldTrump" Thank you.,2015-04-20T00:00:00.000,Mon,1970-01-01T20:08:10.000,8,26,false,9
Twitter Web Client,270974533563977729,"The best luck of all is the luck you make for yourself." -- Douglas MacArthur,2012-11-20T00:00:00.000,Tue,1970-01-01T19:38:57.000,540,182,false,9
Twitter Web Client,13444373897,We're all very happy to hear of Bret Michael's progress and send our best wishes for his full recovery.,2010-05-05T00:00:00.000,Wed,1970-01-01T19:57:24.000,36,7,false,9
TweetDeck,116579360089190400,Australia is a beautiful country with terrific people who love America.,2011-09-21T00:00:00.000,Wed,1970-01-01T18:27:40.000,674,904,false,10
Twitter Web Client,149935268282122240,My new book #TimeToGetTough is the best present of the holiday season. A great gift for anyone who cares about this country.,2011-12-22T00:00:00.000,Thu,1970-01-01T19:32:08.000,42,6,false,10
Twitter Web Client,235454441577406464,Every sports fan is treated to an All Star game. The loyal and growing fan base of @CelebApprentice will be getting a much bigger treat!,2012-08-14T00:00:00.000,Tue,1970-01-01T19:14:48.000,44,18,false,10
Twitter Web Client,243414873927729153,North Carolina is a fantastic state with wonderful people. I enjoy my time there when I visit Trump National Charlotte.,2012-09-05T00:00:00.000,Wed,1970-01-01T18:26:43.000,118,54,false,10
Twitter Web Client,271295421299712001,.@TrumpSoho has just been awarded the AAA Five Diamond Award. Congratulations to the team for this great recognition of their amazing work.,2012-11-21T00:00:00.000,Wed,1970-01-01T16:54:03.000,43,26,false,10
Twitter Web Client,284383025557553152,"Back by popular demand, the fabulous @LilJon returns to the record setting 13th season of All Star @CelebApprentice.  The fans love him!",2012-12-27T00:00:00.000,Thu,1970-01-01T19:39:31.000,74,51,false,10
Twitter Web Client,276054662103310336,Fan favorite @LilJon once again shines in the record 13th season of 'All Star' @CelebApprentice.  He is an amazing &amp; wonderful guy!,2012-12-04T00:00:00.000,Tue,1970-01-01T20:05:34.000,106,43,false,10
Twitter for Android,336441152012177409,"""@GregVineyard1: @realDonaldTrump wonderful gesture to lil Jon, best celeb apprentice yet! Thanks for a great show Mr. Trump!""  Thanks",2013-05-20T00:00:00.000,Mon,1970-01-01T11:19:56.000,9,9,false,10
Twitter for Android,342176764723863552,"I will be going to Aberdeen, Scotland today to help my team celebrate the great success of Trump International Golf Links-press conference.",2013-06-05T00:00:00.000,Wed,1970-01-01T07:11:12.000,53,41,false,10
Twitter for Android,355971872334159873,"@rsims16: @realDonaldTrump you give me great motivation Mr Trump! You have done amazing things over the years! Now I'm on my way to the top,2013-07-13T00:00:00.000,Sat,1970-01-01T08:48:02.000,8,6,false,10
Twitter Web Client,357908163313405952,"With an award winning course designed by Tom Fazio, Trump National Philadelphia is a 360 acre exclusive jewel http://t.co/h8SxveqWdO",2013-07-18T00:00:00.000,Thu,1970-01-01T17:02:10.000,15,11,false,10
Twitter for Android,371376359014412289,"@NickFaldo006   Sir Nick is not only a great player, he is a great guy -and, by the way, doing a fantastic job for CBS!",2013-08-24T00:00:00.000,Sat,1970-01-01T20:59:58.000,3,4,false,10
Twitter for Android,377948802176786432,"@bburke0920: @realDonaldTrump stay awesome MR. Trump you are an inspiration and a great American wish our elected officials could be same!,2013-09-12T00:00:00.000,Thu,1970-01-01T00:16:31.000,6,9,false,10
Twitter for Android,399739890675748864,Drew Brees is having a great game - a fantastic quarterback and really good guy!,2013-11-11T00:00:00.000,Mon,1970-01-01T03:26:31.000,290,346,false,10
Twitter for Android,403116629749673984,"Work is fun, deals are fun, life is fun - but love of a great family makes it all come together. Go out there and make your family proud.",2013-11-20T00:00:00.000,Wed,1970-01-01T11:04:28.000,633,444,false,10
Twitter for iPhone,440487755882438656,.@JTimberlake It was great having you play The Blue Monster. Thanks for your nice statements-many agree that it is best they've seen!,2014-03-03T00:00:00.000,Mon,1970-01-01T14:03:59.000,26,63,false,10
Twitter Web Client,449297801756041216,"@Candynecklace2  wow wow wow!!!!! Your mother was a stunning drop dead gorgeous woman just like @MELANIATRUMP 😘"  True!,2014-03-27T00:00:00.000,Thu,1970-01-01T21:31:58.000,6,17,false,10
Twitter for Android,455531950774960128,".@bubbawatson  What a great player you have turned out to be but also, what a great guy! Congratulations on another fantastic Masters win.",2014-04-14T00:00:00.000,Mon,1970-01-01T02:24:15.000,146,359,false,10
Twitter for Android,465043228744364032,"@IrishTimes  Thanks to you and the wonderful Simon Carswell for the great story on Trump International Golf Links, Ireland. It will be great",2014-05-10T00:00:00.000,Sat,1970-01-01T08:18:40.000,20,23,false,10
Twitter Web Client,466250151359954944,"""@evyfitz  beautiful hotel, great staff, wonderful location &amp; County Clare is a hidden gem for unique tourist attractions"" Fantastic place!",2014-05-13T00:00:00.000,Tue,1970-01-01T16:14:33.000,23,33,false,10
Twitter Web Client,486904030846017536,"Located in the beautiful countryside of Mooresville, @Trump_Charlotte has a superb clubhouse &amp; top amenities http://t.co/y04JVKFsAN",2014-07-09T00:00:00.000,Wed,1970-01-01T16:05:41.000,23,28,false,10
Twitter Web Client,489821514142085120,.@TrumpTurnberry's 149 award winning guest rooms offer a perfect blend of Edwardian tradition and timeless design http://t.co/b1iaD4ZLcb,2014-07-17T00:00:00.000,Thu,1970-01-01T17:18:44.000,20,23,false,10
Twitter for Android,508961458257162240,"@mtthwdvs: @realDonaldTrump Joan was a great woman. always funny and she had excellent chemistry with you on Celebrity Apprentice!",2014-09-08T00:00:00.000,Mon,1970-01-01T12:54:02.000,19,59,false,10
Twitter for Android,514403258400776192,"@donallentown: @realDonaldTrump @KyleKissKiss not only do you have a great name.. you'd win and do a great job. Hug @IvankaTrump for me :)",2014-09-23T00:00:00.000,Tue,1970-01-01T13:17:48.000,9,19,false,10
Twitter for Android,530704729731784705,"""@LenWDougleman:  Dear Donald, I love you success aftershave. I love to walk out of the house with the confidence that I smell of Trump.""",2014-11-07T00:00:00.000,Fri,1970-01-01T12:54:02.000,515,494,false,10
Twitter for Android,547949668307832833,"Merry Christmas to all - have a fantastic day, year and life! The World, with great leadership, will become a much more beautiful place!",2014-12-25T00:00:00.000,Thu,1970-01-01T02:59:15.000,350,789,false,10
Twitter for Android,550547634218614784,"The Mar-a-Lago Club was amazing tonight. Everybody was there, the biggest and the hottest. Palm Beach is so lucky to have best club in world",2015-01-01T00:00:00.000,Thu,1970-01-01T07:02:39.000,27,77,false,10
Twitter for Android,552307466030297091,"@NICNAE: @Elginet @RealGilbert @ApprenticeNBC @realDonaldTrump you're awesome funny and u gained a new fan!!! Probably many!!!!",2015-01-06T00:00:00.000,Tue,1970-01-01T03:35:35.000,20,38,false,10
Twitter for Android,555274820309762048,"@gillibean8514: @BrandiGlanville @ApprenticeNBC @nbc @realDonaldTrump your awesome I hope you win brandi.",2015-01-14T00:00:00.000,Wed,1970-01-01T08:06:48.000,19,61,false,10
Twitter Web Client,583297817642434560,One of the greatest tributes to a father I have ever witnessed--given to the great @jacknicklaus by his wonderful son http://t.co/uka2F9vTPL,2015-04-01T00:00:00.000,Wed,1970-01-01T16:00:11.000,14,34,false,10
Twitter for Android,588552210998525952,"@BestPhotosEver: I hope you'll announce you're running for President soon. America needs a smart leader w/ true love for country like you",2015-04-16T00:00:00.000,Thu,1970-01-01T03:59:16.000,15,47,false,10
Twitter for Android,588551548092964865,"""@CaitlynHarman: Melania would make a fantastic First Lady, she has the charm that reminds me of classy Jackie O #Trump2016 @MELANIATRUMP""",2015-04-16T00:00:00.000,Thu,1970-01-01T03:56:38.000,11,46,false,10
Twitter for Android,594628470639988736,"@puppyslug: DonaldTrump: Mayweather is gonna win just like YOU gonna win Presdidency 2016 you R both WINNERS who deliver KNOCKOUTS!",2015-05-02T00:00:00.000,Sat,1970-01-01T22:24:09.000,23,39,false,10
Twitter for Android,599202613666697217,".@BillRancic  Bill, fantastic job this morning on @foxandfriends - you are a total winner and I am proud of you as first Apprentice CHAMP!",2015-05-15T00:00:00.000,Fri,1970-01-01T13:20:10.000,20,120,false,10
Twitter Web Client,628229323993030657,".@DottieandBogey Thanks for nice comments over weekend re Turnberry. You and your husband have fantastic taste! Also, great commentary.",2015-08-03T00:00:00.000,Mon,1970-01-01T15:41:57.000,84,298,false,10
Twitter for Android,659759194262798336,.@SpeakerRyan Congratulations and good luck - you will do a GREAT job for our wonderful U.S.A.!,2015-10-29T00:00:00.000,Thu,1970-01-01T15:50:24.000,811,1932,false,10
Twitter for Android,663045546781855748,.@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN,2015-11-07T00:00:00.000,Sat,1970-01-01T17:29:11.000,511,1224,false,10
Twitter for Android,665994182973083648,I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!,2015-11-15T00:00:00.000,Sun,1970-01-01T20:46:01.000,1240,4073,false,10
Twitter for Android,676917449099501570,"""@ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C.""",2015-12-16T00:00:00.000,Wed,1970-01-01T00:11:11.000,1061,3512,false,10
Twitter for Android,697033106608541697,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,2016-02-09T00:00:00.000,Tue,1970-01-01T12:23:37.000,3930,11629,false,10
Twitter for Android,705006030841720832,"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",2016-03-02T00:00:00.000,Wed,1970-01-01T12:25:10.000,2258,8876,false,10
Twitter for Android,778759324491538432,"@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals." D + S = Two amazing women!,2016-09-22T00:00:00.000,Thu,1970-01-01T00:54:26.000,4559,15681,false,10
Twitter for Android,802972944532209664,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",2016-11-27T00:00:00.000,Sun,1970-01-01T20:30:43.000,53442,162476,false,10
