source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,897293484884979712,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",2017-08-15T00:00:00.000,Tue,1970-01-01T03:06:52.000,20632,122211,false,4
Twitter for iPhone,899623926082535425,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,2017-08-21T00:00:00.000,Mon,1970-01-01T13:27:12.000,15972,76326,false,4
Twitter for iPhone,900435023517499392,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7",2017-08-23T00:00:00.000,Wed,1970-01-01T19:10:13.000,17285,72958,false,4
Twitter for iPhone,900708110330978304,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",2017-08-24T00:00:00.000,Thu,1970-01-01T13:15:22.000,22501,77757,false,4
Twitter for iPhone,901407059547226112,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",2017-08-26T00:00:00.000,Sat,1970-01-01T11:32:44.000,11097,56514,false,4
Twitter for iPhone,901263061511794688,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,2017-08-26T00:00:00.000,Sat,1970-01-01T02:00:33.000,35477,149540,false,4
Twitter for iPhone,902157132270899200,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,2017-08-28T00:00:00.000,Mon,1970-01-01T13:13:16.000,12773,0,true,4
Twitter for iPhone,904211620896886785,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF",2017-09-03T00:00:00.000,Sun,1970-01-01T05:17:04.000,19523,79732,false,4
Twitter for iPhone,905047095488516098,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,2017-09-05T00:00:00.000,Tue,1970-01-01T12:36:57.000,33372,125347,false,4
Twitter for iPhone,906136682952568832,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,2017-09-08T00:00:00.000,Fri,1970-01-01T12:46:35.000,14829,63330,false,4
Twitter for iPhone,906712991940399104,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",2017-09-10T00:00:00.000,Sun,1970-01-01T02:56:37.000,25075,126385,false,4
Twitter for iPhone,908154067658174469,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14T00:00:00.000,Thu,1970-01-01T02:22:57.000,17849,76499,false,4
Twitter for iPhone,909390607650521088,RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,2017-09-17T00:00:00.000,Sun,1970-01-01T12:16:31.000,39631,0,true,4
Twitter for iPhone,910671525543645185,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",2017-09-21T00:00:00.000,Thu,1970-01-01T01:06:25.000,11410,56984,false,4
Twitter for iPhone,912997506900021248,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,2017-09-27T00:00:00.000,Wed,1970-01-01T11:09:02.000,17292,92200,false,4
Twitter for iPhone,913371663789625344,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,2017-09-28T00:00:00.000,Thu,1970-01-01T11:55:48.000,17703,78830,false,4
Twitter for iPhone,914189344533024768,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!",2017-09-30T00:00:00.000,Sat,1970-01-01T18:04:59.000,16910,76847,false,4
Twitter for iPhone,914089888596754434,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.",2017-09-30T00:00:00.000,Sat,1970-01-01T11:29:47.000,15627,68824,false,4
Twitter for iPhone,917345200414035969,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,2017-10-09T00:00:00.000,Mon,1970-01-01T11:05:13.000,20791,109311,false,4
Twitter for iPhone,917695847063805952,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.",2017-10-10T00:00:00.000,Tue,1970-01-01T10:18:34.000,22242,86752,false,4
Twitter for iPhone,918061437750267904,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,2017-10-11T00:00:00.000,Wed,1970-01-01T10:31:18.000,15430,74375,false,4
Twitter for iPhone,920645935981613057,"I am supportive of Lamar as a person &amp; also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care.",2017-10-18T00:00:00.000,Wed,1970-01-01T13:41:10.000,13050,60949,false,4
Media Studio,920474831749025795,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,2017-10-18T00:00:00.000,Wed,1970-01-01T02:21:16.000,17935,63961,false,4
Twitter for iPhone,920794597265088512,".@DanaPerino &amp; @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH",2017-10-18T00:00:00.000,Wed,1970-01-01T23:31:54.000,10559,44591,false,4
Twitter for iPhone,921524504836395008,"Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!",2017-10-20T00:00:00.000,Fri,1970-01-01T23:52:17.000,14079,72943,false,4
Twitter for iPhone,921888248707846144,"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....",2017-10-21T00:00:00.000,Sat,1970-01-01T23:57:41.000,13683,71314,false,4
Twitter for iPhone,923866515358789633,"Wacky &amp; totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!",2017-10-27T00:00:00.000,Fri,1970-01-01T10:58:36.000,11822,55387,false,4
Twitter for iPhone,926456409260285952,"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",2017-11-03T00:00:00.000,Fri,1970-01-01T14:29:55.000,17115,83194,false,4
Twitter Web Client,927075137131896832,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,2017-11-05T00:00:00.000,Sun,1970-01-01T07:28:31.000,11959,56274,false,4
Twitter for iPad,927059219370643456,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! https://t.co/vYLULe0o2K",2017-11-05T00:00:00.000,Sun,1970-01-01T06:25:16.000,23603,107970,false,4
Twitter Web Client,928286153672970240,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ,2017-11-08T00:00:00.000,Wed,1970-01-01T15:40:40.000,13517,64298,false,4
Twitter for iPhone,930362633852735488,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0,2017-11-14T00:00:00.000,Tue,1970-01-01T09:11:51.000,10576,55853,false,4
Twitter for iPhone,935494208164651008,RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL,2017-11-28T00:00:00.000,Tue,1970-01-01T13:02:54.000,11847,0,true,4
Twitter for iPhone,935656027026051072,"RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…",2017-11-28T00:00:00.000,Tue,1970-01-01T23:45:55.000,11753,0,true,4
Twitter for iPhone,937653535486959616,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",2017-12-04T00:00:00.000,Mon,1970-01-01T12:03:18.000,16783,91085,false,4
Twitter for iPhone,939477807813595136,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",2017-12-09T00:00:00.000,Sat,1970-01-01T12:52:18.000,13914,60349,false,4
Twitter for iPhone,939642796289470464,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,2017-12-09T00:00:00.000,Sat,1970-01-01T23:47:55.000,15390,93901,false,4
Twitter for iPhone,940795587733151744,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",2017-12-13T00:00:00.000,Wed,1970-01-01T04:08:41.000,24939,123062,false,4
Twitter for iPhone,942551516564639744,"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy",2017-12-18T00:00:00.000,Mon,1970-01-01T00:26:07.000,13230,61027,false,4
Twitter for iPhone,945780569388015616,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",2017-12-26T00:00:00.000,Tue,1970-01-01T22:17:14.000,25340,130746,false,4
Twitter for iPhone,951798415301718017,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",2018-01-12T00:00:00.000,Fri,1970-01-01T12:50:00.000,32133,125019,false,4
Twitter for iPhone,952385311669178368,RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom…,2018-01-14T00:00:00.000,Sun,1970-01-01T03:42:07.000,18274,0,true,4
Twitter for iPhone,953360619834691585,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax",2018-01-16T00:00:00.000,Tue,1970-01-01T20:17:39.000,10010,55699,false,4
Twitter for iPhone,954423170299199488,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. https://t.co/DMST4qhDmp",2018-01-19T00:00:00.000,Fri,1970-01-01T18:39:50.000,24968,95347,false,4
Twitter for iPhone,947180713236934657,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT",2017-12-30T00:00:00.000,Sat,1970-01-01T19:00:54.000,23514,77920,false,4
Twitter for iPhone,943213901625294849,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",2017-12-19T00:00:00.000,Tue,1970-01-01T20:18:12.000,24855,128184,false,4
Twitter for iPhone,935883355547160577,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE",2017-11-29T00:00:00.000,Wed,1970-01-01T14:49:14.000,11887,49831,false,4
Twitter for iPhone,914099295963553792,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,2017-09-30T00:00:00.000,Sat,1970-01-01T12:07:09.000,24633,91112,false,4
Twitter for iPhone,908646582807089152,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,2017-09-15T00:00:00.000,Fri,1970-01-01T11:00:01.000,21649,101229,false,4
Twitter for iPhone,900694112940290049,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,2017-08-24T00:00:00.000,Thu,1970-01-01T12:19:45.000,18169,66284,false,4
Twitter for iPhone,857604623531749376,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,2017-04-27T00:00:00.000,Thu,1970-01-01T14:37:30.000,13141,60294,false,4
Twitter for Android,799972624713420804,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",2016-11-19T00:00:00.000,Sat,1970-01-01T13:48:31.000,33936,122802,false,4
Twitter for Android,799974635274194947,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",2016-11-19T00:00:00.000,Sat,1970-01-01T13:56:30.000,43759,150281,false,4
Twitter for iPhone,794281211963338752,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t… https://t.co/7j4MBn1Waf",2016-11-03T00:00:00.000,Thu,1970-01-01T20:52:52.000,12262,33150,false,4
Twitter for Android,792869550593146880,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",2016-10-30T00:00:00.000,Sun,1970-01-01T23:23:26.000,11110,27832,false,4
Twitter for iPhone,790983039056769024,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,2016-10-25T00:00:00.000,Tue,1970-01-01T18:27:06.000,19790,49003,false,4
Twitter Web Client,380401743198056448,Everyone should calm down. @BenAffleck is going to do a great job as Batman.,2013-09-18T00:00:00.000,Wed,1970-01-01T18:43:37.000,14647,13156,false,5
Twitter for Android,464595378990747650,Teams are making a big mistake not taking Johnny Manziel - he is going to be really good (and exciting to watch).,2014-05-09T00:00:00.000,Fri,1970-01-01T02:39:04.000,10532,7408,false,5
Twitter for iPhone,709547482615816192,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
https://t.co/jC7cn1v18u",2016-03-15T00:00:00.000,Tue,1970-01-01T01:11:17.000,13818,23559,false,5
Twitter for iPhone,727225626575421440,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,2016-05-02T00:00:00.000,Mon,1970-01-01T19:57:55.000,10622,26372,false,5
Twitter for Android,752860045084241920,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,2016-07-12T00:00:00.000,Tue,1970-01-01T13:39:56.000,13353,37635,false,5
Twitter for iPhone,758491947409481728,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,2016-07-28T00:00:00.000,Thu,1970-01-01T02:39:07.000,20466,63573,false,5
Twitter for Android,767505383430782976,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!",2016-08-21T00:00:00.000,Sun,1970-01-01T23:35:17.000,12507,39702,false,5
Twitter for Android,780213717082529792,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",2016-09-26T00:00:00.000,Mon,1970-01-01T01:13:40.000,16734,60569,false,5
Twitter for Android,783495937708527616,Mike Pence won big. We should all be proud of Mike!,2016-10-05T00:00:00.000,Wed,1970-01-01T02:36:02.000,35765,120189,false,5
Twitter for iPhone,785561269571026946,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",2016-10-10T00:00:00.000,Mon,1970-01-01T19:22:56.000,15968,36083,false,5
Twitter for Android,799742847310319616,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,2016-11-18T00:00:00.000,Fri,1970-01-01T22:35:27.000,26586,121773,false,5
Twitter for Android,799970371705380864,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,2016-11-19T00:00:00.000,Sat,1970-01-01T13:39:34.000,13021,62790,false,5
Twitter for Android,800332639844659201,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",2016-11-20T00:00:00.000,Sun,1970-01-01T13:39:05.000,21731,82723,false,5
Twitter for Android,800887087780294656,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,2016-11-22T00:00:00.000,Tue,1970-01-01T02:22:16.000,22317,66458,false,5
Twitter for iPhone,805772007220645888,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,2016-12-05T00:00:00.000,Mon,1970-01-01T13:53:11.000,27205,107202,false,5
Twitter for Android,808653723639697408,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,2016-12-13T00:00:00.000,Tue,1970-01-01T12:44:06.000,14653,58936,false,5
Twitter for Android,811307169043849216,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",2016-12-20T00:00:00.000,Tue,1970-01-01T20:27:57.000,15663,68359,false,5
Twitter for Android,816068355555815424,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",2017-01-02T00:00:00.000,Mon,1970-01-01T23:47:12.000,17507,64480,false,5
Twitter for iPhone,829349943613734912,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,2017-02-08T00:00:00.000,Wed,1970-01-01T15:23:29.000,16188,90091,false,5
Twitter for Android,829299566344359936,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2017-02-08T00:00:00.000,Wed,1970-01-01T12:03:18.000,22277,114959,false,5
Twitter for iPhone,839268048313929729,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,2017-03-08T00:00:00.000,Wed,1970-01-01T00:14:30.000,15496,81422,false,5
Twitter for iPhone,840572799202783233,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,2017-03-11T00:00:00.000,Sat,1970-01-01T14:39:07.000,16563,103623,false,5
Twitter for iPhone,842506649122279425,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,2017-03-16T00:00:00.000,Thu,1970-01-01T22:43:32.000,10595,64627,false,5
Twitter for iPhone,843873596963459072,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,2017-03-20T00:00:00.000,Mon,1970-01-01T17:15:18.000,13712,101328,false,5
Twitter for iPhone,845320243614547968,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea… https://t.co/GWNo2XAueg",2017-03-24T00:00:00.000,Fri,1970-01-01T17:03:46.000,12933,66692,false,5
Twitter for iPhone,850722648883638272,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...,2017-04-08T00:00:00.000,Sat,1970-01-01T14:50:59.000,10521,67145,false,5
Twitter for iPhone,850800045012201473,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,2017-04-08T00:00:00.000,Sat,1970-01-01T19:58:32.000,18538,101425,false,5
Twitter for iPhone,852277347587952640,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH,2017-04-12T00:00:00.000,Wed,1970-01-01T21:48:48.000,10724,52838,false,5
Twitter for iPhone,855901315305795584,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,2017-04-22T00:00:00.000,Sat,1970-01-01T21:49:10.000,18191,89211,false,5
Twitter for iPhone,857931397562085376,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",2017-04-28T00:00:00.000,Fri,1970-01-01T12:15:59.000,15697,80605,false,5
Twitter for iPhone,858375278686613504,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!",2017-04-29T00:00:00.000,Sat,1970-01-01T17:39:48.000,19990,79930,false,5
Twitter for iPhone,858654431956672512,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",2017-04-30T00:00:00.000,Sun,1970-01-01T12:09:04.000,24380,95028,false,5
Twitter for iPhone,861300169438113793,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,2017-05-07T00:00:00.000,Sun,1970-01-01T19:22:17.000,22692,80945,false,5
Twitter Ads,863140961114886144,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch… https://t.co/wFrRsK2wuo",2017-05-12T00:00:00.000,Fri,1970-01-01T21:16:56.000,10873,52673,false,5
Twitter Ads,863468271668002817,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.… https://t.co/87RYOPwBiY",2017-05-13T00:00:00.000,Sat,1970-01-01T18:57:33.000,15678,72298,false,5
Twitter Ads,864942610191978496,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy,2017-05-17T00:00:00.000,Wed,1970-01-01T20:36:02.000,13549,69370,false,5
Twitter for iPhone,869902591005741056,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.",2017-05-31T00:00:00.000,Wed,1970-01-01T13:05:14.000,12422,66248,false,5
Twitter for iPhone,876899176562524160,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",2017-06-19T00:00:00.000,Mon,1970-01-01T20:27:10.000,13012,53526,false,5
Media Studio,880158771762286592,"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv",2017-06-28T00:00:00.000,Wed,1970-01-01T20:19:38.000,10884,45347,false,5
Twitter for iPhone,881979394373406720,"Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!",2017-07-03T00:00:00.000,Mon,1970-01-01T20:54:08.000,20129,96173,false,5
Twitter for iPhone,882741809931309056,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,2017-07-05T00:00:00.000,Wed,1970-01-01T23:23:42.000,14620,76182,false,5
Twitter for iPhone,885232527656538113,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs",2017-07-12T00:00:00.000,Wed,1970-01-01T20:20:56.000,17717,69870,false,5
Twitter for iPhone,885570979975639040,"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB",2017-07-13T00:00:00.000,Thu,1970-01-01T18:45:49.000,11399,57924,false,5
Twitter for iPhone,885817217455140864,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,2017-07-14T00:00:00.000,Fri,1970-01-01T11:04:16.000,14740,67582,false,5
Twitter for iPhone,889822411356602369,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,2017-07-25T00:00:00.000,Tue,1970-01-01T12:19:29.000,12075,58423,false,5
Twitter for iPhone,891261878005092353,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",2017-07-29T00:00:00.000,Sat,1970-01-01T11:39:25.000,17988,70383,false,5
Twitter for iPhone,892920397162848257,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",2017-08-03T00:00:00.000,Thu,1970-01-01T01:29:46.000,32924,137752,false,5
Media Studio,896124861571112960,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5",2017-08-11T00:00:00.000,Fri,1970-01-01T21:43:10.000,15708,70638,false,5
Twitter for iPhone,900346953120141312,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!",2017-08-23T00:00:00.000,Wed,1970-01-01T13:20:15.000,20194,96417,false,5
Twitter for iPhone,900488148194516992,"A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.
🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx",2017-08-23T00:00:00.000,Wed,1970-01-01T22:41:19.000,11164,49437,false,5
Twitter for iPhone,901031532164468736,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,2017-08-25T00:00:00.000,Fri,1970-01-01T10:40:32.000,18519,86788,false,5
Twitter for iPhone,901531320052051971,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,2017-08-26T00:00:00.000,Sat,1970-01-01T19:46:30.000,17056,74246,false,5
Twitter for iPhone,903603043714957312,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,2017-09-01T00:00:00.000,Fri,1970-01-01T12:58:48.000,18432,98350,false,5
Twitter for iPhone,905770927526432768,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",2017-09-07T00:00:00.000,Thu,1970-01-01T12:33:12.000,16584,81964,false,5
Twitter for iPhone,906134333467045888,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",2017-09-08T00:00:00.000,Fri,1970-01-01T12:37:14.000,20615,101114,false,5
Twitter for iPhone,907592460070768641,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",2017-09-12T00:00:00.000,Tue,1970-01-01T13:11:19.000,14735,85323,false,5
Twitter for iPhone,907930425657626624,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.",2017-09-13T00:00:00.000,Wed,1970-01-01T11:34:16.000,14812,87319,false,5
Twitter for iPhone,910263274918367236,"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA
https://t.co/1maJwRGa3d https://t.co/6Hu3AeUp58",2017-09-19T00:00:00.000,Tue,1970-01-01T22:04:11.000,11254,56477,false,5
Twitter for iPhone,910477734635286528,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,2017-09-20T00:00:00.000,Wed,1970-01-01T12:16:22.000,12989,59827,false,5
Twitter for iPhone,911700914997792769,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,2017-09-23T00:00:00.000,Sat,1970-01-01T21:16:51.000,18622,102882,false,5
Twitter for iPhone,912629775629418501,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",2017-09-26T00:00:00.000,Tue,1970-01-01T10:47:49.000,15275,85702,false,5
Twitter for iPhone,914227642131509248,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,2017-09-30T00:00:00.000,Sat,1970-01-01T20:37:10.000,17587,77057,false,5
Twitter for iPhone,914465475777695744,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",2017-10-01T00:00:00.000,Sun,1970-01-01T12:22:14.000,18284,81847,false,5
Twitter for iPhone,916665576940097536,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!",2017-10-07T00:00:00.000,Sat,1970-01-01T14:04:39.000,14110,66371,false,5
